city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,1/15/2023,20.4,8.2,14.6,20.4,5.4,13.5,8.3,67.2,0,0,0,rain,0,0,67.4,40.2,172.4,1011.2,41.1,16,121.1,10.5,6,10,2023-01-15T07:29:49,2023-01-15T17:43:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/16/2023,23.7,14.6,19.2,23.7,14.6,19.2,10.4,59.6,0,0,0,rain,0,0,53.4,32.3,205.2,1006.5,49.1,16,118.6,10.4,6,10,2023-01-16T07:29:36,2023-01-16T17:44:36,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/17/2023,26.2,12.2,18.5,26.2,12.2,18.5,6.1,46.8,0,0,0,rain,0,0,38.9,17.6,195.7,1006.6,38.6,16,174.6,15,7,10,2023-01-17T07:29:21,2023-01-17T17:45:31,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/18/2023,21.5,14.3,17.9,21.5,14.3,17.9,4.9,50.3,0.098,100,4.17,rain,0,0,54.8,35.1,247.4,1006.6,51.4,15,129.5,11.3,7,10,2023-01-18T07:29:05,2023-01-18T17:46:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/19/2023,15.4,6.5,11.3,15.4,2.8,10.4,-3.4,36.7,0,0,0,,0,0,47.9,28.1,306.6,1017.8,29,16,202.6,17.5,8,10,2023-01-19T07:28:46,2023-01-19T17:47:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/20/2023,16,4.2,10.5,16,3.1,10.4,-1.4,46.1,0,0,0,,0,0,31.7,16.3,118.7,1022.5,68.6,16,165.4,14.4,8,10,2023-01-20T07:28:26,2023-01-20T17:48:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/21/2023,13.5,7.3,9.6,13.5,5.4,8.6,4.1,69.3,0,0,0,,0,0,22.3,15.4,138.5,1015.9,64.4,15.9,95,8.3,4,10,2023-01-21T07:28:04,2023-01-21T17:49:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/22/2023,12,3.9,7.2,12,-0.2,4.7,-1.6,54.9,0,0,0,,0,0,42.9,29.8,315.8,1016.1,22.8,16,204.9,17.7,8,10,2023-01-22T07:27:40,2023-01-22T17:50:13,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/23/2023,12,1.7,6.7,12,-1.2,5.5,-1.9,56.7,0,0,0,,0,0,29.5,15.3,84.9,1023.4,33.1,16,212,18.3,8,10,2023-01-23T07:27:15,2023-01-23T17:51:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/24/2023,9.1,1.7,5.6,7.1,-3.8,2.1,2.4,81.4,23.161,100,54.17,"rain,snow",0,0,54.3,30.2,30.9,1014.8,99,12.6,18.3,1.5,1,10,2023-01-24T07:26:48,2023-01-24T17:52:07,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/25/2023,6.2,2.2,4.1,3.7,-3,0.7,0.8,80,0.098,100,4.17,rain,0,0,40.7,24.9,310.1,1019.7,78.8,15.8,72.2,6.3,3,10,2023-01-25T07:26:19,2023-01-25T17:53:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/26/2023,12,-0.1,5.6,12,-3.2,4.4,-1.7,63.3,0,0,0,,0,0,32.3,18.1,298.1,1027.5,8.6,16,218.9,18.9,9,10,2023-01-26T07:25:49,2023-01-26T17:54:02,0.16,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/27/2023,15.9,1.4,8.5,15.9,1.4,7.9,-2.3,49,0,0,0,,0,0,39.7,22.5,204.3,1023.6,16.2,16,220,19,9,10,2023-01-27T07:25:17,2023-01-27T17:54:59,0.2,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/28/2023,19.1,6.7,12.6,19.1,4,11.6,8.9,78.4,0,0,0,,0,0,40.9,24.4,183.4,1016.2,79.5,13.8,69.9,5.9,3,10,2023-01-28T07:24:43,2023-01-28T17:55:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/29/2023,17.2,-0.8,7.3,17.2,-6.3,4.1,5.4,88.2,0.275,100,8.33,rain,0,0,50.2,34.2,323.8,1018.2,90.1,13.7,29.9,2.6,1,10,2023-01-29T07:24:08,2023-01-29T17:56:54,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/30/2023,-0.8,-3.3,-2.2,-6.4,-9.3,-8,-4,87.6,0.191,100,4.17,"rain,snow",0.6,0,50,24.6,348.6,1025.8,100,12.4,23.3,1.9,1,10,2023-01-30T07:23:31,2023-01-30T17:57:51,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"F8578,D4127,KDAL,72259903971,KRBD,72258013960"
Dallas,1/31/2023,-2.4,-3.9,-3.2,-7.4,-10.6,-9.1,-5.2,86.5,11.994,100,20.83,"freezingrain,snow",3.5,0.9,40.7,26,351,1027.9,100,11.6,19.2,1.4,1,10,2023-01-31T07:22:53,2023-01-31T17:58:48,0.33,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/1/2023,-0.8,-2.8,-2,-3,-8.2,-6.3,-4.9,80.9,3.107,100,45.83,"rain,freezingrain,snow",0.5,0.1,35.3,21.8,349.7,1028.2,99.5,12.6,26.8,2.2,1,10,2023-02-01T07:22:13,2023-02-01T17:59:45,0.37,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"F8578,D4127,KDAL,72259903971,KRBD,72258013960"
Dallas,2/2/2023,1,-0.7,0,-2.1,-5.1,-3.9,-0.9,93.3,8.142,100,66.67,"rain,snow",1.1,0.7,35.3,18.4,332.4,1027.2,97.2,8.1,40.1,3.4,2,10,2023-02-02T07:21:32,2023-02-02T18:00:42,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/3/2023,11,-1.5,3.7,11,-5.4,1.7,-0.6,76.8,0,0,0,,0,0,11.2,12.5,330,1033.4,11.2,12.4,231.8,20,9,10,2023-02-03T07:20:49,2023-02-03T18:01:38,0.43,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/4/2023,13.9,1.2,7.8,13.9,-1.2,6.9,3.3,73.8,0,0,0,,0,0,40.7,23.6,172.4,1026.4,36.8,15.5,213.8,18.4,9,10,2023-02-04T07:20:05,2023-02-04T18:02:35,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/5/2023,21.3,5.2,13.3,21.3,4.2,12.8,7.5,70.1,0,0,0,,0,0,31.7,19.1,165.6,1020.3,5.1,15.6,232.3,20.1,9,10,2023-02-05T07:19:19,2023-02-05T18:03:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/6/2023,22,11.5,17,22,11.5,17,12.3,75.3,0,0,0,,0,0,65.6,37.1,174.4,1013.8,60.8,15.6,104.6,9.1,7,10,2023-02-06T07:18:32,2023-02-06T18:04:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/7/2023,17.4,8.7,13.9,17.4,5.8,13.4,12,88.7,7.633,100,33.33,rain,0,0,45.1,22.5,103.4,1015.6,99.1,13.4,31.9,2.6,2,10,2023-02-07T07:17:43,2023-02-07T18:05:23,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/8/2023,9.2,4.4,7.5,7,2.8,4.8,6.2,91.5,16.633,100,62.5,rain,0,0,53.6,27.2,293.3,1015.7,84.2,12.9,21.6,1.8,1,10,2023-02-08T07:16:53,2023-02-08T18:06:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/9/2023,17.9,1.3,9,17.9,-0.1,8.6,4.2,74.5,1.003,100,4.17,"rain,snow",0,0,37.1,19.8,19.4,1018.3,13.7,15.9,241.4,20.8,9,10,2023-02-09T07:16:02,2023-02-09T18:07:13,0.64,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/10/2023,10,3,6.2,7.4,-0.2,2.4,0.4,66.8,0,0,0,,0,0,56.1,34.6,337.7,1027.7,99.1,16,105.8,9.3,4,10,2023-02-10T07:15:10,2023-02-10T18:08:08,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/11/2023,12.6,2,6.5,12.6,-2.6,4.5,0.7,68,0,0,0,,0,0,35.3,21.8,334.6,1026.6,45.9,16,220.7,19.1,9,10,2023-02-11T07:14:16,2023-02-11T18:09:03,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/12/2023,18.7,2.3,10.4,18.7,1.4,10.3,0.3,54.8,0,0,0,,0,0,37.1,20.2,207.2,1019.9,24.9,16,256.7,22.1,10,10,2023-02-12T07:13:21,2023-02-12T18:09:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/13/2023,19,7.4,13.6,19,5.4,13.3,2.4,47.9,0,0,0,,0,0,44.1,28.7,177.4,1014.3,57.9,16,139.3,12,5,10,2023-02-13T07:12:25,2023-02-13T18:10:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,KRBD,72258013960"
Dallas,2/14/2023,21.5,11.5,16.6,21.5,11.5,16.6,6.7,58.2,9.758,100,25,rain,0,0,65.3,33.1,202.7,1003.6,58.3,14.4,233.2,20,10,10,2023-02-14T07:11:28,2023-02-14T18:11:44,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/15/2023,24.6,9.7,17.3,24.6,8.6,17.3,9.6,60.8,0,0,0,,0,0,55.5,34.1,165,1006.5,42.2,15.6,210.2,18,8,60,2023-02-15T07:10:29,2023-02-15T18:12:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/16/2023,18.5,2.9,6.8,18.5,-3,2.6,-1.9,55,0,0,0,,0,0,57.3,40.5,323.9,1019.5,66.3,16,167,14.4,9,10,2023-02-16T07:09:30,2023-02-16T18:13:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/17/2023,9.8,-1.2,4.3,8,-5.5,1.3,-6,49.5,0,0,0,,0,0,53.8,27.2,345.5,1031.9,20.2,16,269.3,23.2,10,10,2023-02-17T07:08:29,2023-02-17T18:14:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/18/2023,11.4,0.8,6.4,11.4,-1,4.9,-4,49,0,0,0,,0,0,38.2,21.7,171.8,1028.2,48.4,16,133.3,11.5,7,10,2023-02-18T07:07:27,2023-02-18T18:15:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/19/2023,21.1,8,14.3,21.1,6.3,13.4,1.8,44.4,0,0,0,,0,0,38.9,21.3,202.2,1019.5,52.6,16,153.1,13.3,7,10,2023-02-19T07:06:25,2023-02-19T18:16:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/20/2023,25.5,14.8,20.3,25.5,14.8,20.3,8.5,47.8,0,0,0,,0,0,45.8,25.6,216.1,1011.7,54.1,16,112.7,9.6,5,10,2023-02-20T07:05:21,2023-02-20T18:16:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/21/2023,30.1,17.3,23.2,29.1,17.3,23,12.6,53.1,0,0,0,,0,0,53,31.1,197.1,1004.5,50.4,16,254,21.9,10,10,2023-02-21T07:04:16,2023-02-21T18:17:49,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/22/2023,26.1,15.4,21.3,26.1,15.4,21.3,12.1,60.5,7.395,100,16.67,rain,0,0,63.6,30.7,198.5,1002,55.1,15.2,231,20,10,10,2023-02-22T07:03:11,2023-02-22T18:18:40,0.08,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/23/2023,19.5,8.4,12.9,19.5,4.9,11.9,3.5,54.4,0,0,0,,0,0,51.7,26.3,350.7,1017,45,15.8,230.4,19.8,8,10,2023-02-23T07:02:04,2023-02-23T18:19:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/24/2023,9.6,5.4,8,7.4,2.2,5.4,0.8,61.3,0.029,100,4.17,rain,0,0,50,22.2,349,1024.7,100,15.9,63.8,5.8,3,10,2023-02-24T07:00:57,2023-02-24T18:20:20,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/25/2023,9.5,3.9,6.5,9.2,0.2,4.7,4.8,88.9,0.657,100,16.67,rain,0,0,18.4,18,352.6,1024.9,100,9.9,63,5.6,2,10,2023-02-25T06:59:49,2023-02-25T18:21:09,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/26/2023,25,8.7,15.5,25,7.3,15.3,12.8,85.8,0.016,100,4.17,rain,0,0,72.5,38.2,163.1,1012.2,83.9,8.1,89.5,7.6,6,10,2023-02-26T06:58:40,2023-02-26T18:21:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/27/2023,23.7,12.6,17.9,23.7,12.6,17.9,1.2,35.1,0.903,100,4.17,rain,0,0,64.4,26.1,261.5,1008.2,34.3,12.5,271.4,23.3,10,10,2023-02-27T06:57:30,2023-02-27T18:22:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,2/28/2023,28.9,12,20.1,27.3,12,19.8,0.2,29.9,0,0,0,,0,0,35.3,14.8,226,1008,30.1,16,273.8,23.5,10,10,2023-02-28T06:56:20,2023-02-28T18:23:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/1/2023,22.2,15.7,19.2,22.2,15.7,19.2,15.1,77.7,6.984,100,12.5,rain,0,0,66.6,22.5,180,1006.8,77.3,14.6,55,4.8,2,30,2023-03-01T06:55:09,2023-03-01T18:24:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"D4127,F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/2/2023,26.5,12,18.5,26.5,12,18.5,14.5,78.9,17.148,100,25,rain,0,0,82,52.9,113.6,999.8,74,14.3,135.2,11.6,8,60,2023-03-02T06:53:57,2023-03-02T18:25:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/3/2023,17.6,8.2,12.3,17.6,4.2,11.4,5,63.9,8.663,100,25,rain,0,0,51.9,33.2,300.9,1004.8,27.8,15.2,296.8,25.6,10,10,2023-03-03T06:52:44,2023-03-03T18:25:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/4/2023,23.5,7.9,15.6,23.5,7.3,15.4,7.4,60.1,0,0,0,,0,0,35.8,23.2,158.4,1012.7,3.3,16,296.7,25.5,10,10,2023-03-04T06:51:31,2023-03-04T18:26:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/5/2023,24.3,11.5,18.3,24.3,11.5,18.3,8.9,57,0,0,0,,0,0,49.7,28.7,171.6,1015,20.4,16,296.4,25.7,10,10,2023-03-05T06:50:18,2023-03-05T18:27:33,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D4127,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/6/2023,26.6,13.9,20.1,26.6,13.9,20.1,14.1,69.5,0,0,0,,0,0,38.3,21.9,179.4,1014,49.6,16,286.4,24.8,10,10,2023-03-06T06:49:03,2023-03-06T18:28:20,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/7/2023,21.9,16.7,19.3,21.9,16.7,19.3,17.2,88,0,0,0,,0,0,22.3,17.1,144.5,1015.1,60.8,11.1,60.2,5.2,2,30,2023-03-07T06:47:49,2023-03-07T18:29:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/8/2023,19,11.8,13.7,19,11.8,13.7,11.1,84.4,2.666,100,16.67,rain,0,0,40.7,21,343.8,1018.8,99.7,13.9,101.5,8.9,7,10,2023-03-08T06:46:33,2023-03-08T18:29:52,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/9/2023,21.3,12.6,15.4,21.3,12.6,15.4,14.1,92.7,8.706,100,25,rain,0,0,48.2,21.5,13,1017.3,100,7.4,62.5,5.3,3,10,2023-03-09T06:45:18,2023-03-09T18:30:38,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"F8578,KLNC,KDAL,72259903971,AP142,KRBD,72258013960,72214353975"
Dallas,3/10/2023,18.4,8.2,13.6,18.4,6.2,13.2,7.7,68.8,0,0,0,,0,0,39.8,21.8,44.4,1018.7,48.3,16,294.6,25.6,10,10,2023-03-10T06:44:02,2023-03-10T18:31:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/11/2023,29.7,14,20.7,30.4,14,20.8,15.9,77,0,0,0,,0,0,48.7,24.6,184.4,1005.4,69.6,12.9,184.6,16.1,9,60,2023-03-11T06:42:45,2023-03-11T18:32:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/12/2023,20.8,11.5,15.6,20.8,11.5,15.6,6.6,57.5,0,0,0,,0,0,44.6,26.6,10.2,1011.4,57.2,16,244.9,20.2,10,10,2023-03-12T07:41:28,2023-03-12T19:32:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,3/13/2023,15.4,8.2,11.2,15.4,5.7,10.3,-1.3,43.5,0,0,0,,0,0,37.1,21.9,36.6,1022.8,45.6,16,278.9,24.1,10,10,2023-03-13T07:40:11,2023-03-13T19:33:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
